bibcode,position,author,affiliation_raw,institution,is_colombian
2017ApJ...848L..12A,450,"Hinderer, T.","Institute of Mathematics, Astrophysics and Particle Physics, Radboud University, 6525 AJ Nijmegen, The Netherlands",,False
2017ApJ...848L..12A,451,"Hoak, D.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,452,"Hofman, D.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France",,False
2017ApJ...848L..12A,453,"Holt, K.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,454,"Holz, D. E.","University of Chicago, Chicago, IL 60637, USA",,False
2017ApJ...848L..12A,455,"Hopkins, P.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,456,"Horst, C.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,457,"Hough, J.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,458,"Houston, E. A.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,459,"Howell, E. J.","OzGrav, University of Western Australia, Crawley, WA 6009, Australia",,False
2017ApJ...848L..12A,460,"Hreibi, A.","Artemis, Université Côte d'Azur, Observatoire Côte d'Azur, CNRS, CS 34229, F-06304 Nice Cedex 4, France",,False
2017ApJ...848L..12A,461,"Hu, Y. M.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,462,"Huerta, E. A.","NCSA, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",,False
2017ApJ...848L..12A,463,"Huet, D.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,464,"Hughey, B.","Embry-Riddle Aeronautical University, Prescott, AZ 86301, USA",,False
2017ApJ...848L..12A,465,"Husa, S.","Universitat de les Illes Balears, IAC3—IEEC, E-07122 Palma de Mallorca, Spain",,False
2017ApJ...848L..12A,466,"Huttner, S. H.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,467,"Huynh-Dinh, T.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,468,"Indik, N.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,469,"Inta, R.","Texas Tech University, Lubbock, TX 79409, USA",,False
2017ApJ...848L..12A,470,"Intini, G.","Università di Roma “La Sapienza,” I-00185 Roma, Italy ; INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,471,"Isa, H. N.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,472,"Isac, J.-M.","Laboratoire Kastler Brossel, UPMC-Sorbonne Universités, CNRS, ENS-PSL Research University, Collège de France, F-75005 Paris, France",,False
2017ApJ...848L..12A,473,"Isi, M.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,474,"Iyer, B. R.","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2017ApJ...848L..12A,475,"Izumi, K.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,476,"Jacqmin, T.","Laboratoire Kastler Brossel, UPMC-Sorbonne Universités, CNRS, ENS-PSL Research University, Collège de France, F-75005 Paris, France",,False
2017ApJ...848L..12A,477,"Jani, K.","Center for Relativistic Astrophysics, Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2017ApJ...848L..12A,478,"Jaranowski, P.","University of Białystok, 15-424 Białystok, Poland",,False
2017ApJ...848L..12A,479,"Jawahar, S.","SUPA, University of Strathclyde, Glasgow G1 1XQ, UK",,False
2017ApJ...848L..12A,480,"Jiménez-Forteza, F.","Universitat de les Illes Balears, IAC3—IEEC, E-07122 Palma de Mallorca, Spain",,False
2017ApJ...848L..12A,481,"Johnson, W. W.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2017ApJ...848L..12A,482,"Jones, D. I.","University of Southampton, Southampton SO17 1BJ, UK",,False
2017ApJ...848L..12A,483,"Jones, R.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,484,"Jonker, R. J. G.","Nikhef, Science Park, 1098 XG Amsterdam, The Netherlands",,False
2017ApJ...848L..12A,485,"Ju, L.","OzGrav, University of Western Australia, Crawley, WA 6009, Australia",,False
2017ApJ...848L..12A,486,"Junker, J.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,487,"Kalaghatgi, C. V.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,488,"Kalogera, V.","Center for Interdisciplinary Exploration &amp; Research in Astrophysics (CIERA), Northwestern University, Evanston, IL 60208, USA",,False
2017ApJ...848L..12A,489,"Kamai, B.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,490,"Kandhasamy, S.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,491,"Kang, G.","Korea Institute of Science and Technology Information, Daejeon 34141, Korea",,False
2017ApJ...848L..12A,492,"Kanner, J. B.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,493,"Kapadia, S. J.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,494,"Karki, S.","University of Oregon, Eugene, OR 97403, USA",,False
2017ApJ...848L..12A,495,"Karvinen, K. S.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,496,"Kasprzack, M.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2017ApJ...848L..12A,497,"Katolik, M.","NCSA, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",,False
2017ApJ...848L..12A,498,"Katsavounidis, E.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,499,"Katzman, W.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,500,"Kaufer, S.","Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,501,"Kawabe, K.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,502,"Kéfélian, F.","Artemis, Université Côte d'Azur, Observatoire Côte d'Azur, CNRS, CS 34229, F-06304 Nice Cedex 4, France",,False
2017ApJ...848L..12A,503,"Keitel, D.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,504,"Kemball, A. J.","NCSA, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",,False
2017ApJ...848L..12A,505,"Kennedy, R.","The University of Sheffield, Sheffield S10 2TN, UK",,False
2017ApJ...848L..12A,506,"Kent, C.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,507,"Key, J. S.","University of Washington Bothell, 18115 Campus Way NE, Bothell, WA 98011, USA",,False
2017ApJ...848L..12A,508,"Khalili, F. Y.","Faculty of Physics, Lomonosov Moscow State University, Moscow 119991, Russia",,False
2017ApJ...848L..12A,509,"Khan, I.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy ; INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy",,False
2017ApJ...848L..12A,510,"Khan, S.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,511,"Khan, Z.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2017ApJ...848L..12A,512,"Khazanov, E. A.","Institute of Applied Physics, Nizhny Novgorod, 603950, Russia",,False
2017ApJ...848L..12A,513,"Kijbunchoo, N.","OzGrav, Australian National University, Canberra, ACT 0200, Australia",,False
2017ApJ...848L..12A,514,"Kim, Chunglee","Korea Astronomy and Space Science Institute, Daejeon 34055, Korea",,False
2017ApJ...848L..12A,515,"Kim, J. C.","Inje University Gimhae, South Gyeongsang 50834, Korea",,False
2017ApJ...848L..12A,516,"Kim, K.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong",,False
2017ApJ...848L..12A,517,"Kim, W.","OzGrav, University of Adelaide, Adelaide, SA 5005, Australia",,False
2017ApJ...848L..12A,518,"Kim, W. S.","National Institute for Mathematical Sciences, Daejeon 34047, Korea",,False
2017ApJ...848L..12A,519,"Kim, Y.-M.","Pusan National University, Busan 46241, Korea",,False
2017ApJ...848L..12A,520,"Kimbrell, S. J.","Center for Relativistic Astrophysics, Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2017ApJ...848L..12A,521,"King, E. J.","OzGrav, University of Adelaide, Adelaide, SA 5005, Australia",,False
2017ApJ...848L..12A,522,"King, P. J.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,523,"Kinley-Hanlon, M.","American University, Washington, DC 20016, USA",,False
2017ApJ...848L..12A,524,"Kirchhoff, R.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,525,"Kissel, J. S.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,526,"Kleybolte, L.","Universität Hamburg, D-22761 Hamburg, Germany",,False
2017ApJ...848L..12A,527,"Klimenko, S.","University of Florida, Gainesville, FL 32611, USA",,False
2017ApJ...848L..12A,528,"Knowles, T. D.","West Virginia University, Morgantown, WV 26506, USA",,False
2017ApJ...848L..12A,529,"Koch, P.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,530,"Koehlenbeck, S. M.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,531,"Koley, S.","Nikhef, Science Park, 1098 XG Amsterdam, The Netherlands",,False
2017ApJ...848L..12A,532,"Kondrashov, V.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,533,"Kontos, A.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,534,"Korobko, M.","Universität Hamburg, D-22761 Hamburg, Germany",,False
2017ApJ...848L..12A,535,"Korth, W. Z.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,536,"Kowalska, I.","Astronomical Observatory Warsaw University, 00-478 Warsaw, Poland",,False
2017ApJ...848L..12A,537,"Kozak, D. B.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,538,"Krämer, C.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,539,"Kringel, V.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,540,"Krishnan, B.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,541,"Królak, A.","NCBJ, 05-400 Świerk-Otwock, Poland ; Institute of Mathematics, Polish Academy of Sciences, 00656 Warsaw, Poland",,False
2017ApJ...848L..12A,542,"Kuehn, G.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,543,"Kumar, P.","Canadian Institute for Theoretical Astrophysics, University of Toronto, Toronto, ON M5S 3H8, Canada",,False
2017ApJ...848L..12A,544,"Kumar, R.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2017ApJ...848L..12A,545,"Kumar, S.","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2017ApJ...848L..12A,546,"Kuo, L.","National Tsing Hua University, Hsinchu City, 30013 Taiwan, Republic of China",,False
2017ApJ...848L..12A,547,"Kutynia, A.","NCBJ, 05-400 Świerk-Otwock, Poland",,False
2017ApJ...848L..12A,548,"Kwang, S.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,549,"Lackey, B. D.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-14476 Potsdam-Golm, Germany",,False
2017ApJ...848L..12A,550,"Lai, K. H.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong",,False
2017ApJ...848L..12A,551,"Landry, M.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,552,"Lang, R. N.","Hillsdale College, Hillsdale, MI 49242, USA",,False
2017ApJ...848L..12A,553,"Lange, J.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2017ApJ...848L..12A,554,"Lantz, B.","Stanford University, Stanford, CA 94305, USA",,False
2017ApJ...848L..12A,555,"Lanza, R. K.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,556,"Larson, S. L.","Center for Interdisciplinary Exploration &amp; Research in Astrophysics (CIERA), Northwestern University, Evanston, IL 60208, USA",,False
2017ApJ...848L..12A,557,"Lartaux-Vollard, A.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,558,"Lasky, P. D.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton, VIC 3800, Australia",,False
2017ApJ...848L..12A,559,"Laxen, M.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,560,"Lazzarini, A.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,561,"Lazzaro, C.","INFN, Sezione di Padova, I-35131 Padova, Italy",,False
2017ApJ...848L..12A,562,"Leaci, P.","Università di Roma “La Sapienza,” I-00185 Roma, Italy ; INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,563,"Leavey, S.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,564,"Lee, C. H.","Pusan National University, Busan 46241, Korea",,False
2017ApJ...848L..12A,565,"Lee, H. K.","Hanyang University, Seoul 04763, Korea",,False
2017ApJ...848L..12A,566,"Lee, H. M.","Seoul National University, Seoul 08826, Korea",,False
2017ApJ...848L..12A,567,"Lee, H. W.","Inje University Gimhae, South Gyeongsang 50834, Korea",,False
2017ApJ...848L..12A,568,"Lee, K.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,569,"Lehmann, J.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,570,"Lenon, A.","West Virginia University, Morgantown, WV 26506, USA",,False
2017ApJ...848L..12A,571,"Leonardi, M.","Università di Trento, Dipartimento di Fisica, I-38123 Povo, Trento, Italy ; INFN, Trento Institute for Fundamental Physics and Applications, I-38123 Povo, Trento, Italy",,False
2017ApJ...848L..12A,572,"Leroy, N.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,573,"Letendre, N.","Laboratoire d'Annecy-le-Vieux de Physique des Particules (LAPP), Université Savoie Mont Blanc, CNRS/IN2P3, F-74941 Annecy, France",,False
2017ApJ...848L..12A,574,"Levin, Y.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton, VIC 3800, Australia",,False
2017ApJ...848L..12A,575,"Li, T. G. F.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong",,False
2017ApJ...848L..12A,576,"Linker, S. D.","California State University, Los Angeles, 5151 State University Drive, Los Angeles, CA 90032, USA",,False
2017ApJ...848L..12A,577,"Littenberg, T. B.","NASA Marshall Space Flight Center, Huntsville, AL 35812, USA",,False
2017ApJ...848L..12A,578,"Liu, J.","OzGrav, University of Western Australia, Crawley, WA 6009, Australia",,False
2017ApJ...848L..12A,579,"Lo, R. K. L.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong",,False
2017ApJ...848L..12A,580,"Lockerbie, N. A.","SUPA, University of Strathclyde, Glasgow G1 1XQ, UK",,False
2017ApJ...848L..12A,581,"London, L. T.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,582,"Lord, J. E.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,583,"Lorenzini, M.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy ; INFN, Laboratori Nazionali del Gran Sasso, I-67100 Assergi, Italy",,False
2017ApJ...848L..12A,584,"Loriette, V.","ESPCI, CNRS, F-75005 Paris, France",,False
2017ApJ...848L..12A,585,"Lormand, M.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,586,"Losurdo, G.","INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,587,"Lough, J. D.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,588,"Lousto, C. O.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2017ApJ...848L..12A,589,"Lovelace, G.","California State University Fullerton, Fullerton, CA 92831, USA",,False
2017ApJ...848L..12A,590,"Lück, H.","Leibniz Universität Hannover, D-30167 Hannover, Germany; Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,591,"Lumaca, D.","Università di Roma Tor Vergata, I-00133 Roma, Italy ; INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy",,False
2017ApJ...848L..12A,592,"Lundgren, A. P.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,593,"Lynch, R.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,594,"Ma, Y.","Caltech CaRT, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,595,"Macas, R.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,596,"Macfoy, S.","SUPA, University of the West of Scotland, Paisley PA1 2BE, UK",,False
2017ApJ...848L..12A,597,"Machenschalk, B.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,598,"MacInnis, M.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,599,"Macleod, D. M.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,600,"Magaña Hernandez, I.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,601,"Magaña-Sandoval, F.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,602,"Magaña Zertuche, L.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,603,"Magee, R. M.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2017ApJ...848L..12A,604,"Majorana, E.","INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,605,"Maksimovic, I.","ESPCI, CNRS, F-75005 Paris, France",,False
2017ApJ...848L..12A,606,"Man, N.","Artemis, Université Côte d'Azur, Observatoire Côte d'Azur, CNRS, CS 34229, F-06304 Nice Cedex 4, France",,False
